年月,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
2015年10月,88,88.7,86,86.7,89.5,94.6,76,73.3,76.5,64.6,68.1,69,78.7,77.2,80.5,83.7,62.9,61,82.7,71.3,78,79.7,86.1,79.8,95.8,85.7,100,99.8,76.2,83.6,82.6,84.5,60.8,92.7,80.5,81.4,87.3,87,75.3,78.4,91,89.4,90,91.8,90,91.6,94.9,84.5,86,93.1,78.1,92.1,90.5,87.2,95.1,100.8,91.9,87.7,146.6,110.9,126.4,89.5,84.5,84.7,101.3,82.9,81.3,84.2,95.4,90.4,96.9,78.8,74.8,109.3,79.4,106.5,85.5,139.7
2015年11月,87.6,88.7,85.6,86.8,89.5,94.6,75,66.8,76.6,64.8,67.7,68.3,78.9,77.2,71.3,69.8,61.7,59.7,82.7,71.5,78.1,80,85.9,79.8,95.7,85.7,99.9,99.8,76.2,83.7,82.9,84.7,59,92.7,80.5,81.2,87.1,87.3,75.6,78.4,91,90,91.4,92,91.4,91.5,94.5,85,86,93.6,78.3,92.1,90.4,86.9,95.2,100.7,91.4,87.5,147.2,110.9,126.4,89.5,84.5,84.4,101.1,82.7,81.3,83.8,95.3,90.4,96.7,78.7,74.8,109.3,79.2,106.6,85.2,139.7
2015年12月,87.6,88.6,85.6,86.7,89.5,94.6,75.1,67.7,76.6,64.7,68.3,69.1,79.2,77.3,70.6,68.9,65.6,63.9,82.4,71.3,78,79.8,85.6,79.9,95.7,85.7,99.9,99.8,76.3,83.5,82.8,84.9,57,92.7,80.8,82.5,86.6,87.6,75.8,78,91,89.2,90.4,91.7,90.4,90.5,92.9,85.2,86,93.4,78.3,92.1,90.4,86.9,95.2,100.2,91.9,86.6,147.2,110.9,126.4,89.5,84.5,84.6,100,83.8,81.4,83.9,95.3,90.5,96.4,79.3,74.8,109.3,78.2,106.8,85.4,139.7
2016年1月,87.3,88.1,85.3,86.1,89.2,94,75.8,71.9,76.6,64.8,69.1,70.5,79.4,76.1,73.9,73.9,71.3,69.9,82.3,71.6,78.1,79.7,85.8,79.9,95.7,85.7,99.8,99.7,76.2,82.9,82.3,85,51.3,92.7,80.4,81.1,86.2,86.5,76,78.1,91,84.8,83.4,91,83.2,86.5,87.2,85.1,86.5,88.4,78.3,92.1,90.4,87,95.2,99.3,91.5,85.3,147.2,110.9,126.4,89.5,84.7,83.3,98,84.1,81.4,81.8,95.4,90.5,96.8,79,74.8,109.3,76.2,107,84.2,139.7
2016年2月,87.4,88,85.4,86,89.2,94.1,76.2,74.3,76.6,64.8,68.5,69.4,79.3,76.3,76.7,77.9,75,73.7,82.5,71.2,78.2,79.9,85.7,79.9,95.7,85.7,99.8,99.7,76.4,82.2,81.7,84.8,47.7,92.7,79.9,79.9,85.6,85.9,76.1,78.1,91,85.2,85,92.1,84.8,85.3,85.6,85,87,88.1,78.4,92.1,90.1,87.2,95.2,98.8,91.3,84.5,147.2,111.5,126.4,89.5,86.1,83.8,99.2,84.2,81.2,82.4,95.3,90.6,96.6,78.7,74.8,109.3,74.9,107.4,84.5,139.7
2016年3月,87.5,88.1,85.5,86.1,89.4,94.4,76.2,73.7,76.6,64.8,68.2,69,79.4,76.3,76.7,78,73,71.7,82.4,71.5,78.3,79.8,85.4,80,95.7,85.8,99.8,99.7,76.5,81.7,80.9,84.1,47.4,92.7,80,79.3,85.4,85.2,77.9,77.8,91.1,87.5,89.9,92,89.9,84.9,84.8,85.3,87.3,91.6,78.5,92.2,90.2,88,95.2,98.7,92.5,84.3,146.8,111.5,126.4,89.5,86.2,84.2,99.5,84.8,81.3,82.9,95.4,90.5,96.7,79.2,74.8,109.3,74.2,107.5,85.2,139.7
2016年4月,87.7,88.4,85.7,86.4,89.7,94.7,76,72.6,76.7,64.8,68.1,69,79.2,76.6,77.2,78.7,68.3,66.7,82.7,71.4,78.3,79.4,85.8,80.1,95.7,85.9,99.8,99.7,76.7,81,79.8,83.1,47.9,93,80.6,80.9,86,86.8,78.1,77.5,91.1,89.8,90.3,91.8,90.3,91.8,94.7,85.3,88,92.1,78.7,92.7,90.1,87.9,96.1,99,91.8,85.1,146.4,112.5,128.6,89.5,85.4,84.7,99.2,84.5,81.4,83.8,95.9,90.6,96.6,79.3,76.1,110.6,74.3,108.3,85.5,139
2016年5月,87.7,88.4,85.8,86.5,89.7,94.7,76.1,73,76.7,64.8,68,68.8,79.2,76.2,75.7,76.4,73.5,72.1,83,71.2,78.3,79.4,85.9,80.2,95.6,85.9,99.7,99.6,76.7,81.2,80.6,82.2,48,93,80.6,80.8,85.6,87,78.2,77.4,91.1,89.7,89.9,91.8,89.9,91.7,94.7,85.4,88.3,92.1,78.6,92.8,90.5,87.9,96.1,99.1,91.8,85.5,145.6,112.5,128.6,89.5,85.4,84.9,98.4,84.9,81.3,84.1,96,90.6,96.7,79.4,76.1,110.6,74.8,108.3,85.7,138.3
2016年6月,87.6,88.4,85.7,86.5,89.6,94.6,76,71.7,76.8,64.7,68.3,68.9,79.4,76.1,75.6,76.2,68.9,67.4,83.5,71.2,78.4,80.5,85.9,80.3,95.6,86,99.6,99.6,76.8,80.4,79.2,81.1,49.3,93,80.1,79.6,85,87.3,78.4,77,91.1,89.2,89.5,91.9,89.4,90.9,93.4,85.5,88.4,91.7,78.6,93,91,88.1,96.1,99.6,91.3,86.3,145.6,112.5,128.6,89.5,85.4,84.7,97,84,81.2,84.3,95.9,90.7,96.5,79.4,76.1,110.6,74.9,108.3,85.4,138.3
2016年7月,87.4,88.2,85.5,86.3,89.5,94.4,75.9,71.2,76.8,64.8,68.6,69.4,79.6,75.7,75.6,76.1,66.7,65,83.3,71.3,78.6,80.4,85.9,80.3,95.6,86,99.6,99.6,76.8,79.8,78.3,80.2,49.6,93,79.5,77.9,84.1,87,78.6,76.9,91.1,86.9,86.6,91.9,86.5,87.4,88.4,85.4,88.4,90.6,78.7,93,91,88.3,96.1,99.6,92.9,86.1,145.2,112.5,128.6,89.5,85.4,84.6,95.9,83.9,81.4,84.2,95.8,90.6,96.3,79.3,76.1,110.6,74.2,108.3,85.6,138.3
2016年8月,87.4,88.2,85.5,86.3,89.6,94.5,76,71.5,76.8,64.8,69.9,71.6,79.5,75.8,74.3,74.1,68.3,66.7,83.1,71.2,78.8,80.1,85.6,80.3,95.6,85.9,99.6,99.5,76.8,79.1,77.5,79,49.4,93,79.1,76.7,83.3,86.7,78.5,76.9,91.1,85.6,85.4,91.9,85.2,84.6,84.4,85.5,88.5,90.5,78.7,93,90.7,88.4,96.1,99.8,94.2,85.9,145.2,112.5,128.6,89.5,85.4,85.7,93.5,84.3,81.5,86,95.9,90.8,96.2,79.5,76.1,110.6,73.4,108.3,86.9,138.3
2016年9月,87.6,88.2,85.6,86.2,89.6,94.5,76.5,74.6,76.9,65,71.8,74.8,79.6,76,79.7,82.3,63.5,61.6,83.2,71.5,78.3,80.3,86.1,80.3,95.6,85.9,99.6,99.5,76.8,78.7,77,78.1,49.6,93,78.9,75.8,82.7,87.4,78.8,77,91.1,90.2,90.7,91.6,90.7,92.3,95.4,85.7,88.8,91.8,78.9,93,90.7,88.5,96.1,99,91.6,86,143.1,112.5,128.6,89.5,85.5,84.7,93,84.3,81.4,84.5,96,90.6,96.6,79.8,76.1,110.6,73.2,108.3,85.5,138.4
2016年10月,88.1,88.4,86.2,86.4,89.8,94.7,77.8,81.6,76.9,65.6,70.4,72.2,79.4,76,89.5,97.1,68.8,67.1,82.9,71.6,78.3,80.2,86,80.3,95.6,85.9,99.6,99.5,76.8,78.6,77,77.8,49.3,93.1,79.7,77.9,83.2,87.9,78.7,77.4,91.1,90.4,91.1,91.8,91.1,91.8,94.7,85.7,88.9,94,78.8,93,90.7,88.5,96.2,99.1,91.9,86.1,142.9,112.5,128.6,89.5,85.5,85.5,95.7,84.6,81.4,85.4,96,90.6,96.7,79.8,76.1,110.6,73.1,108.3,86.3,138.2
2016年11月,88.1,88.4,86.2,86.4,89.7,94.6,77.7,81.2,77,65.7,70.5,72.2,79.6,76.1,88.7,95.9,69,67.3,82.9,71.6,78.1,80.3,86.1,80.3,95.5,85.9,99.5,99.4,76.8,78.8,77.2,78,50.9,93.2,80,78.2,83.6,87.8,79,77.7,91.1,90.9,92.3,91.8,92.4,91.5,94.1,86,89,94.2,78.9,92.9,90.5,88.4,96.2,99.2,91.3,86.6,142.8,112.5,128.6,89.5,85.5,85.1,95.6,84.8,81.4,84.6,95.7,90.6,95.6,79.6,76.1,110.6,73.8,108.3,85.8,138.2
2016年12月,87.9,88.4,86,86.5,89.6,94.5,77,77,77,65.7,70.5,72.1,79.6,76.6,81.4,84.7,71.4,69.9,82.6,71.6,78.2,80.3,85.6,80.2,95.5,85.8,99.5,99.4,76.8,79.5,77.4,78.3,57,93.2,80,79.4,83.4,87.6,78.9,76.6,91.1,89.8,90.7,91.6,90.7,90.2,92.2,85.9,89.3,93.2,79.1,92.8,90.3,88.1,96.2,99.5,91.6,87,142.9,112.5,128.6,89.5,85.5,85,95.1,84.5,81.4,84.7,95.6,90.7,95,79.8,76.1,110.6,74.8,108.4,85.8,138.2
2017年1月,87.7,88.2,85.8,86.2,89.3,94.1,77.2,77.6,77,65.8,71.9,74.4,79.9,75.7,79.9,82.4,74.5,73.2,82.9,71.6,78.3,80.3,86.4,80.3,95.5,85.9,99.5,99.4,76.9,80,77.7,78.7,61.4,93.2,80.3,80.1,82.7,87.4,78.8,77.3,91.1,85.8,84.4,91.2,84.2,86.9,87.5,85.7,89,88.2,79.2,92.6,89.5,88.3,96.2,99.6,91.3,87.5,141.6,112.5,128.6,89.5,85.5,84,94.4,84.6,81.6,83.1,95.7,90.7,95.5,79.7,76.1,110.6,75.7,108.4,84.8,137.5
2017年2月,87.6,88.2,85.7,86.2,89.3,94,76.8,75.3,77.1,65.7,71.7,73.6,80.1,75.9,77.8,79.1,72.2,70.8,82.9,71.6,78.4,80.2,86.5,80.3,95.5,85.9,99.4,99.3,76.8,80.5,78.4,79.2,61.9,93.2,80.4,80.4,82.9,86.9,78.9,77.4,91,86.3,86.4,91.8,86.2,86,86.1,86,89,88,79.2,92.6,89.4,88.2,96.2,99.1,91.2,87.4,139.3,112.6,128.6,90,85.6,84.1,95.1,84.3,81.6,83.2,95.6,90.6,95,79.7,76.1,110.6,76.1,108.4,84.8,136.8
2017年3月,87.6,88.3,85.7,86.4,89.4,94.1,76.6,73.4,77.2,65.7,71.9,73.8,80.2,76,75.8,76,69.8,68.2,82.5,71.6,78.5,80.3,86.7,80.3,95.5,86,99.4,99.3,77,81.1,79.3,79.8,61.6,93.2,79.3,78,82.4,87.1,79,76,91.2,88,90.1,91.9,90,85.7,85.6,86.2,88.5,91.6,79.2,92.7,89.5,88.6,96.2,98.9,92.2,87.9,136,112.6,128.6,90,85.6,84.7,94.9,85.1,81.5,84,95.8,90.6,95.8,79.7,76.1,110.6,77.1,108.5,85.6,136.7
2017年4月,88,88.7,86.1,86.8,89.7,94.5,76.7,73.9,77.3,65.7,72.7,75.2,80.2,75.9,77.3,78.1,66.9,65.2,83,71.7,78.6,80.4,86.8,80.3,95.5,86,99.4,99.3,77.1,81.8,80.5,80.4,61.3,93.3,79.9,79.1,82.7,87.9,79.2,76.4,91.2,89.7,90.1,92,90.1,91.1,93.6,85.8,89.1,91.9,79.3,92.9,90.3,88.5,96.2,99.4,91.3,87.7,139.8,113.2,129.3,90.2,86.1,85.1,95.8,84.4,81.6,84.8,96.1,90.6,96.1,79.8,76.6,111.2,77.7,108.9,85.8,136.8
2017年5月,88.1,88.8,86.2,87,89.7,94.6,76.7,73.3,77.3,65.8,72.1,73.8,80.5,75.8,75.6,75.4,70.7,69.1,82.6,71.6,78.7,80.5,86.6,80.3,95.5,86,99.4,99.3,77.1,83,82.6,81,61.3,93.4,79.7,79,82,87.8,79.1,76.2,91.2,89.7,90.1,92,90.1,91.1,93.6,85.9,89,91.8,79.3,93.1,90.8,88.7,96.2,99.4,91.4,87.7,140.2,113.3,129.3,90.2,86.1,85.4,94.7,85,81.7,85.1,96,90.7,95.8,79.7,76.6,111.2,78.6,109,86,136.8
2017年6月,88,88.7,86.1,86.9,89.7,94.5,76.6,72.1,77.5,65.8,72,73.5,80.3,75.7,74.2,73.1,69.9,68.3,82.8,71.7,78.6,80.4,90.6,80.4,95.4,85.9,99.3,99.3,77,83.2,83.1,81.2,60.6,93.4,79.5,78.8,81,87.3,79.3,75.6,91.2,89.4,89.8,92.2,89.8,90.6,92.6,86.4,89,91.5,79.3,93,90.7,88.5,96.2,99.5,91.1,87.5,141.1,113,128.9,90.2,86.1,84.6,93.5,84.2,81.8,84.2,95.9,90.8,95,79.7,76.6,111.2,78.6,108.8,85.2,136.9
2017年7月,87.8,88.7,85.9,86.8,89.6,94.3,76.4,70.4,77.6,65.8,72,73.4,80.5,75.5,72.9,71,67.4,65.6,83.7,71.9,78.6,80.2,90.4,80.4,95.4,85.9,99.4,99.3,77,83.2,83.1,81.3,60.1,93.5,79.2,77.9,80.2,86.9,79.4,75.8,91.2,86.9,86.6,92.1,86.5,87.2,87.6,86.6,88.5,90.5,79.3,93.1,90.9,88.6,96.2,99.7,92.8,87.4,141.1,112.9,128.9,90.2,86.1,84.6,92.1,83.7,81.8,84.5,95.9,90.8,95.3,79.6,76.6,111.2,78.5,108.7,85.6,136.8
2017年8月,88,88.8,86.2,87,89.7,94.5,76.6,72,77.5,65.8,72.9,74.8,80.7,75.3,73.3,71.6,70.7,69.1,83.2,71.8,78.7,79.9,89.8,80.4,95.4,85.9,99.3,99.3,76.9,83.2,82.9,81.5,60,93.5,78.9,77.5,79.4,86.7,79.3,75.6,91.2,86.1,86,92,85.9,85.3,84.8,86.5,88.9,90.4,79.3,94.7,90.9,88.6,99.1,99.4,93.7,87.5,138.7,112.9,128.9,90.2,86.1,86,90.9,84.3,81.7,86.8,96.2,91,96.1,79.6,76.6,111.2,78.5,108.7,87.1,134.9
2017年9月,88.2,88.8,86.4,87,89.8,94.5,77.3,75.5,77.6,66,75.9,80.1,81,75.6,78.3,79.2,65.6,63.8,83.4,71.8,78.7,80.1,89.8,80.5,95.4,85.9,99.3,99.3,77,83.4,83.1,81.7,60.1,93.7,78.7,76.8,81.2,86.9,79.4,75.3,91.2,89.9,90,92.3,90,92.1,94.7,86.6,89.2,91.3,79.4,94.7,91,88.7,99.1,98.9,91.7,87.4,138.2,113,128.9,90.2,86.2,84.9,91.1,83.9,81.7,85.1,96.1,90.9,95.8,79.7,76.6,111.2,78.7,108.8,85.6,134.8
2017年10月,88.3,89.1,86.4,87.3,89.9,94.7,76.8,71.8,77.7,66.4,74.2,77,80.8,75.7,74.2,72.8,65.4,63.5,83.8,72.1,78.6,80.4,89.6,80.5,95.5,86.1,99.3,99.3,77.2,83.5,83.1,81.9,61.3,93.7,79.5,78.6,82.3,88.1,79.2,75.5,91.2,90.3,90.6,92.2,90.6,92,94.5,86.6,89.2,93.7,79.3,94.5,90.5,88.4,99.1,99.6,91.9,88,139.4,113,128.8,90.2,86.2,85.4,94.6,83.5,81.7,85.7,96.2,90.9,95.8,79.9,76.9,111.3,79.4,108.8,86.1,134.8
2017年11月,88.6,89.2,86.8,87.4,90,94.7,77.6,76.2,77.8,66.8,73.9,76.1,81,75.8,81.5,83.7,65.6,63.8,83.3,72.1,78.7,80.2,89.5,80.6,95.4,86.1,99.3,99.2,77.3,83.5,82.8,81.7,64.1,93.7,79.5,78.4,81.9,88,79.1,76,91.2,90.7,91.6,92.1,91.6,91.6,93.8,87,89.3,93.5,79.4,94.4,90.3,88.1,99.2,100,91.6,88.8,139.4,113,128.8,90.2,86.2,85.3,94.8,83.6,82.3,85.4,96.2,90.9,96,79.9,76.9,111.3,80.1,108.8,86,134.9
2017年12月,88.8,89.2,87.1,87.4,89.9,94.6,78.4,80.7,77.9,66.7,74.5,76.8,81,75.8,85.8,90.1,71.1,69.6,83.3,72.2,78.9,80.2,89.3,80.6,95.4,86,99.3,99.2,77.1,83.6,82.6,81.7,66.5,93.7,79.3,78.8,81.7,87.7,78.7,75.2,91.2,89.6,90,92.2,89.9,90.6,92.1,87.3,89.2,92.8,79.4,94.3,90.2,87.4,99.2,100.4,92,89.1,139.6,113,128.8,90.2,86.2,85.4,93.7,84.9,82.3,85.1,96.2,91,95.6,80.6,76.9,111.3,80.5,109,86.1,134.9
2018年1月,88.9,88.9,87.2,87.1,89.7,94.2,79.6,87.3,78,66.8,75.7,78.6,81.2,75.7,92.3,100,77.6,76.4,83.5,72.3,79.1,80.4,89.5,80.7,95.4,86,99.3,99.2,77.1,83.7,82.7,81.8,67.3,93.7,79.4,78.5,82,87.2,79,75.7,91.2,86.2,85.1,92.1,84.8,87.2,87.5,86.9,89.2,89,79.4,94.2,89.7,87.5,99.2,100.3,91.5,89.2,139.3,113,128.8,90.2,86.2,84.4,93.4,84.7,82.4,83.6,96.2,91,95.7,80.3,76.9,111.3,80.7,108.9,85.1,134.6
2018年2月,88.9,89.1,87.2,87.3,89.7,94.3,79.1,84.7,78,66.8,74.8,76.8,80.9,75.6,89.9,96,76.3,75,83.5,72.1,78.9,80.2,89.4,80.8,95.4,85.9,99.2,99.2,77.1,84,82.9,81.8,69.8,93.7,79,77.4,81.1,86.5,79.1,76,91.2,86.6,86.6,92.1,86.4,86.4,86.3,86.9,89.2,88.5,79.6,94.3,89.9,87.8,99.2,100.6,91.2,89.7,139.3,113,128.8,90.2,86.3,85.1,93.7,84.5,82.3,84.9,96.2,91,95.6,80.1,76.9,111.3,81.4,108.9,85.7,134.5
2018年3月,88.6,89.1,86.9,87.4,89.8,94.4,78,78,78,66.9,75,77.1,80.8,75.8,81.4,83,72.1,70.5,83,71.9,79.1,80.2,89.2,80.9,95.3,85.9,99.2,99.1,77.1,84.3,83.4,82,69.8,93.7,78.3,75.5,81.7,85.8,79,75.5,91.2,88,89.8,91.9,89.7,85.8,85.5,86.8,89.1,91.6,79.9,94.2,89.7,88.1,99.2,100.7,92.4,89.5,139.4,113,128.8,90.2,86.2,85.1,92.5,84.7,82.4,84.8,96.2,91,95.8,80.1,76.9,111.3,81.5,108.9,85.9,134.6
2018年4月,88.5,89.3,86.8,87.6,90,94.6,77.3,72.8,78.1,67,74.6,76.1,80.5,77.9,75.7,73.9,68.4,66.6,82.9,71.8,79,80.1,89.2,81,95.3,86,99.2,99.2,77.2,84.7,84,82.5,69.7,93.8,78.7,76.1,80.4,87.1,79.2,76.1,91.2,89.8,90,91.8,89.9,91.4,93.5,86.8,89.4,91.8,80.2,94.6,89.9,88.1,99.8,100.5,91.7,89.6,138.8,113.6,129.6,90.2,86.7,85.3,91,84.2,82.4,85.4,96.2,91,95.7,80.3,77.5,111.2,81.8,109.4,85.9,134.6
2018年5月,88.7,89.4,86.9,87.7,90,94.7,77.3,72.8,78.1,66.9,74.6,75.9,80.5,78,74.2,71.5,72.6,71,83.1,71.3,78.9,80.1,89.1,81.1,95.4,86.1,99.2,99.2,77.3,85.5,85.3,82.9,70.1,94,78.6,76.3,80,87.1,79.2,75.5,91.2,89.8,89.8,91.7,89.8,91.4,93.7,86.6,89.4,92.1,80.2,94.8,90.3,88.4,99.8,100.7,91.6,90.1,138.8,113.6,129.6,90.2,86.7,85.4,91.1,84.3,82.4,85.5,96.3,91,96,80.2,77.5,111.2,83,109.4,86,134.6
2018年6月,88.6,89.4,86.8,87.7,89.9,94.5,76.9,71.2,78.1,66.9,74.3,75.4,80.3,77.9,73.4,70.2,69.1,67.4,83,71.2,78.8,80.1,88.8,81.2,95.3,86.1,99.2,99.2,77.3,86,85.7,83.2,73,94,78.6,76.5,79.4,87,79.2,75.7,91.2,89.4,89.5,91.9,89.4,90.7,92.6,86.8,89.1,91.6,80.4,94.9,90.4,88.7,99.8,100.8,91.4,91,136.1,113.5,129.4,90.2,86.7,85.3,90.7,83.6,82.5,85.6,96.3,91,95.7,80.4,77.5,111.2,84.4,109.3,85.9,132.6
2018年7月,88.6,89.4,86.9,87.7,89.8,94.4,77.4,73.5,78.2,67.1,74.8,76.3,80.6,77.8,76,74.2,70.3,68.6,83.1,71.8,79,79.9,88.6,81.2,95.3,86,99.2,99.1,77.2,85.8,85.2,83.4,73.4,94.1,78.3,76.2,78.8,86.9,78.9,75.3,91.2,87.2,86.5,91.8,86.3,87.8,88.5,86.5,88.8,90.9,80.5,94.9,90.4,88.8,99.8,101.2,93,91.2,136.2,113.5,129.4,90.2,86.7,85.1,89.9,83.7,82.5,85.4,96.2,91,95.6,80,77.5,111.2,84.2,109.3,86.1,132.6
2018年8月,89.1,89.6,87.5,88,90.1,94.7,78.3,78.3,78.2,67.1,76.4,79.2,80.8,77.8,81.6,82.7,71.3,69.7,83.2,71.5,79.3,80,88.3,81.3,95.3,86,99.2,99.1,77.2,86,85.5,83.6,73.4,94.1,78.1,75.6,78.3,86.6,78.9,75.3,91.2,86,85.5,91.3,85.4,85.3,85,86.2,88.7,90.7,80.6,95.7,90.5,89.1,101,101.3,94.1,91.1,136.1,113.5,129.4,90.2,86.7,87.4,89,84,82.5,89.1,96.2,91.1,95.4,80.2,77.5,111.3,84.4,109.3,88.3,132.6
2018年9月,89.2,89.7,87.6,88,90.1,94.6,78.7,79.8,78.4,67.3,77.3,80.5,81.2,78,84.7,87.4,68,66.1,83.3,71.7,79.4,80.4,88.5,81.3,95.3,86,99.2,99.1,77.2,86.5,86.1,84,74,94.1,78,75.2,78.3,86.9,78.6,75.6,91.2,90,90.2,91.4,90.2,92.1,94.7,86.4,88.9,91.3,80.6,95.7,90.5,89.1,101,101,91.9,91.3,135.6,113.5,129.4,90.2,86.8,85.8,92.6,84.1,82.5,86.2,96.2,91,95.7,80.3,77.5,111.2,85,109.3,86.5,132.1
2018年10月,89.5,90,87.9,88.4,90.3,94.9,78.6,79.6,78.4,67.4,75.4,77.1,81.1,77.9,84.9,87.7,70.5,68.8,83.1,72.1,79.2,80.2,88.6,81.3,95.3,86,99.2,99.1,77.3,87.2,86.8,84.5,77.1,94.1,78.7,77,79,87.6,78.8,75.7,91.2,90.5,90.8,91.4,90.8,91.9,94.4,86.5,89.2,93.6,80.6,95.6,90.2,89.1,101,101.5,92,92.1,135.7,113.5,129.4,90.2,86.8,86.6,94.3,85,82.6,87,97,91,95.2,80.4,83.5,112.1,86.5,109.3,87.2,132.4
2018年11月,89.3,90,87.7,88.4,90.3,94.8,78,75.2,78.5,67.5,75,76,81,77.9,79.9,79.9,68,66.1,83.4,72.2,79.1,80.3,88.5,81.4,95.3,86,99.1,99.1,77.3,87.6,87.4,85,78.1,94.1,79,77.9,80.7,87.5,78.6,75.4,91.2,90.7,91.5,91.6,91.6,91.6,93.9,86.8,89.6,93.4,80.7,95.5,90,89.1,101,101.2,91.7,91.7,135.5,113.5,129.4,90.2,86.8,86.2,93.8,84.1,82.6,86.7,97.1,91.1,95.7,80.3,83.5,112.1,86.6,109.3,86.8,132.4
2018年12月,89,89.8,87.3,88.2,90.2,94.8,77.6,73.1,78.4,67.4,75.8,77.2,81.1,77.8,74.9,72.4,70.9,69.2,83,71.9,79,80.3,87.9,81.5,95.3,86.1,99.1,99.1,77.4,87.7,87.9,85.6,74.6,94.1,79.3,79.1,80.8,87.6,78.5,75.4,91.2,89.7,89.8,91.5,89.8,90.6,92.2,87.2,89.3,93.3,80.8,95.5,90,88.7,101,100.3,91.9,90.3,135.5,113.5,129.4,90.2,86.8,86.2,93.5,83.7,82.6,86.8,97,91.1,95,80.7,83.5,112.1,85.3,109.4,86.8,132.1
2019年1月,89.1,89.6,87.4,88,90,94.5,78.4,77.7,78.5,67.3,76.8,79,81.5,77.8,79.1,78.8,75.5,73.9,83,72.2,79.2,80.2,88.5,81.6,95.3,86,99.1,99.1,77.3,88,88.6,86.3,71.5,94.1,79.3,78.7,80.6,87.2,78.8,75.7,91.2,86.5,84.8,91.4,84.6,88.1,88.5,87.3,88.8,89.4,80.9,95.3,89.6,88.7,101,100,91.7,89.9,135.4,113.5,129.4,90.2,86.8,85.7,91.9,84,83.9,85.7,97.1,91,95.5,80.4,83.5,112.1,84.7,109.4,86.3,132.1
2019年2月,89.1,89.7,87.4,88.1,90.1,94.6,78,75.4,78.5,67.3,75.9,77.3,81.3,77.4,76.4,74.8,75.5,73.9,83.2,72,79.3,80.3,88.2,81.6,95.3,86.1,99.1,99.1,77.4,88.4,89.2,86.9,70.9,94.1,79.7,80.1,80.2,87.3,78.5,75.6,91.3,86.6,85.9,91.6,85.7,86.9,86.9,87.2,89.4,88.4,81.1,95.3,89.6,88.8,101,100,91.5,89.9,135.4,113.5,129.4,90.2,86.8,86.3,93.2,84.5,84,86.5,97,91.1,95.3,80.3,83.5,112.1,85,109.4,86.8,132.1
2019年3月,89.1,89.9,87.4,88.2,90.2,94.7,77.8,73.4,78.6,67.3,75.9,76.8,81.5,77.6,74.1,71.2,74.1,72.5,82.8,72.3,79.3,80.3,88.2,81.8,95.3,86.1,99.1,99.1,77.4,88.6,89.4,87.2,71.6,94.1,79.4,79.6,80.2,86.5,78.4,75.6,91.4,88.1,89.4,92,89.3,86,85.7,86.9,89.7,92,81.3,95.4,89.8,88.9,101.1,100.4,92.5,90.3,135.2,113.6,129.3,90.2,87,85.9,92.4,85.3,84.1,85.6,97.1,91.2,95.6,80.6,83.5,112.1,85.6,109.5,86.7,132.2
2019年4月,89.3,90.1,87.7,88.5,90.5,95,77.8,72.6,78.8,67.5,75.8,76.5,81.4,79.1,75.6,73.5,68.1,66.2,83.1,72.4,79.8,80.2,88.1,81.9,95.4,86.3,99.2,99.1,77.8,88.4,88.9,87,71.8,94.2,80,80.9,80.3,87.7,78.1,75.8,92.1,89.9,89.5,92.5,89.5,91.6,93.7,86.9,90.1,92.2,81.6,95.5,89.7,89.1,101.1,100.3,91.8,90.5,134.6,114.2,130.1,90.3,87.5,87,92.2,85,84.3,87.4,97.3,91.2,95.5,81.7,83.5,112,85.6,109.9,87.5,132.1
2019年5月,89.3,90.1,87.7,88.5,90.5,95,77.9,72.8,78.9,67.6,75.8,76.6,81.3,79.5,74.4,71.5,71.7,69.9,83.1,72.5,79.7,80.3,88.2,82,95.4,86.4,99.2,99.2,77.9,88.2,88.4,86.8,73.6,94.3,80.6,82.3,80.9,87.6,78.3,76.3,92.1,89.8,89.4,92.1,89.4,91.2,93.4,86.6,90.2,92.2,81.6,95.5,89.6,89.2,101.1,100.4,91.8,91.1,133.1,114.3,130.1,90.3,87.6,86.5,92.3,85.5,84.6,86.3,97.2,91.3,95.4,81.6,83.5,112,86.1,110,87,132.2
